warehouse_name,product,quantity,profit,percent_profit_product_of_warehouse,accumulated_percent_profit_product_of_warehouse,category
гиперборея,билет в Израиль,21,19000,61.05398457583547,61.05398457583547,A
отель Лето,билет в Израиль,15,13075,59.56719817767654,120.62118275351202,C
Мордор,билет в Израиль,9,8650,57.0957095709571,177.71689232446911,C
хутор близ Диканьки,автограф Стаса Барецкого,22,11685,38.62809917355372,216.34499149802284,C
хутор близ Диканьки,билет в Израиль,10,9190,30.3801652892562,246.72515678727905,C
остров невезения,ломтик июльского неба,10,4230,28.932968536251707,275.6581253235307,C
остров невезения,статуэтка Ленина,18,3185,21.785225718194255,297.443351041725,C
остров невезения,плюмбус,14,3175,21.716826265389876,319.1601773071149,C
остров невезения,билет в Израиль,3,2975,20.348837209302324,339.5090145164172,C
гиперборея,автограф Стаса Барецкого,12,5900,18.958868894601544,358.46788341101876,C
отель Лето,автограф Стаса Барецкого,8,3975,18.109339407744876,376.57722281876363,C
отель Лето,ломтик июльского неба,9,3475,15.831435079726653,392.4086578984903,C
хутор близ Диканьки,плюмбус,27,4635,15.322314049586778,407.73097194807707,C
гиперборея,ломтик июльского неба,13,4730,15.199228791773777,422.9302007398509,C
Мордор,автограф Стаса Барецкого,4,2130,14.059405940594061,436.9896066804449,C
Мордор,статуэтка Ленина,10,1560,10.297029702970297,447.2866363834152,C
хутор близ Диканьки,статуэтка Ленина,21,2865,9.47107438016529,456.7577107635805,C
хутор близ Диканьки,ломтик июльского неба,7,2730,9.024793388429753,465.7825041520103,C
Мордор,ломтик июльского неба,3,1240,8.184818481848184,473.9673226338585,C
остров невезения,автограф Стаса Барецкого,2,1180,8.071135430916552,482.03845806477506,C
Мордор,плюмбус,6,1170,7.7227722772277225,489.76123034200276,C
отель Лето,плюмбус,9,1425,6.492027334851937,496.2532576768547,C
Мордор,подписка на suppi-блог,8,700,4.62046204620462,500.8737197230593,C
гиперборея,плюмбус,9,1190,3.823907455012854,504.69762717807214,C
отель Лето,статуэтка Ленина,10,825,3.758542141230068,508.4561693193022,C
хутор близ Диканьки,подписка на suppi-блог,10,855,2.8264462809917354,511.2826156002939,C
гиперборея,подписка на suppi-блог,12,600,1.9280205655526992,513.2106361658466,C
гиперборея,статуэтка Ленина,9,600,1.9280205655526992,515.1386567313994,C
отель Лето,подписка на suppi-блог,3,125,0.5694760820045558,515.708132813404,C
остров невезения,зеленая пластинка,9,-125,-0.8549931600547196,514.8531396533492,C
Мордор,зеленая пластинка,11,-300,-1.9801980198019802,512.8729416335473,C
гиперборея,зеленая пластинка,10,-900,-2.892030848329049,509.9809107852182,C
отель Лето,зеленая пластинка,10,-950,-4.328018223234624,505.6528925619836,C
хутор близ Диканьки,зеленая пластинка,21,-1710,-5.652892561983471,500.0000000000001,C
